timestamp,current,voltage,power
1676323860.330115,0.000000,0.000000,0.000000
1676323860.5312462,0.000000,0.000000,0.000000
1676323860.7325594,288600.000000,5073.000000,1464067800.000000
1676323860.934302,288700.000000,5076.000000,1465441200.000000
1676323861.136467,285400.000000,5077.000000,1448975800.000000
1676323861.3380105,245300.000000,5085.000000,1247350500.000000
1676323861.5393298,245400.000000,5083.000000,1247368200.000000
1676323861.7407198,245600.000000,5083.000000,1248384800.000000
1676323861.9420424,246300.000000,5085.000000,1252435500.000000
1676323862.1440032,245500.000000,5083.000000,1247876500.000000
1676323862.3454788,248000.000000,5083.000000,1260584000.000000
1676323862.5468802,245700.000000,5086.000000,1249630200.000000
1676323862.748565,245400.000000,5086.000000,1248104400.000000
1676323862.9499197,324400.000000,5063.000000,1642437200.000000
1676323863.151312,245200.000000,5087.000000,1247332400.000000
1676323863.3529115,247300.000000,5082.000000,1256778600.000000
1676323863.5542028,299600.000000,5070.000000,1518972000.000000
1676323863.7556317,301700.000000,5066.000000,1528412200.000000
1676323863.9569159,288600.000000,5073.000000,1464067800.000000
1676323864.1579278,292300.000000,5073.000000,1482837900.000000
1676323864.3592298,288600.000000,5075.000000,1464645000.000000
1676323864.560475,290000.000000,5076.000000,1472040000.000000
1676323864.7618003,290200.000000,5076.000000,1473055200.000000
1676323864.9678729,245500.000000,5087.000000,1248858500.000000
1676323865.1693463,245500.000000,5086.000000,1248613000.000000
1676323865.3710833,245600.000000,5085.000000,1248876000.000000
1676323865.572596,263000.000000,5087.000000,1337881000.000000
1676323865.7737343,288500.000000,5076.000000,1464426000.000000
1676323865.974742,296500.000000,5073.000000,1504144500.000000
1676323866.175655,290300.000000,5073.000000,1472691900.000000
1676323866.376651,245400.000000,5082.000000,1247122800.000000
1676323866.5777488,245400.000000,5087.000000,1248349800.000000
1676323866.778916,245300.000000,5081.000000,1246369300.000000
1676323866.9946983,245300.000000,5086.000000,1247595800.000000
1676323867.1958694,245800.000000,5086.000000,1250138800.000000
1676323867.3969631,245600.000000,5083.000000,1248384800.000000
1676323867.5980895,245300.000000,5085.000000,1247350500.000000
1676323867.7992494,291400.000000,5072.000000,1477980800.000000
1676323868.000196,296600.000000,5070.000000,1503762000.000000
1676323868.201207,363700.000000,5055.000000,1838503500.000000
1676323868.4023345,444800.000000,5008.000000,2227558400.000000
1676323868.6032784,690200.000000,4963.000000,3425462600.000000
1676323868.8041916,663000.000000,4977.000000,3299751000.000000
1676323869.0050614,696800.000000,4966.000000,3460308800.000000
1676323869.2059171,696100.000000,4988.000000,3472146800.000000
1676323869.4068713,484000.000000,5025.000000,2432100000.000000
1676323869.6077564,539300.000000,5011.000000,2702432300.000000
1676323869.808603,485000.000000,5042.000000,2445370000.000000
1676323870.0094414,435200.000000,5031.000000,2189491200.000000
1676323870.2102845,533200.000000,5012.000000,2672398400.000000
1676323870.411413,431700.000000,5038.000000,2174904600.000000
1676323870.612318,396300.000000,5050.000000,2001315000.000000
1676323870.8131766,409600.000000,5037.000000,2063155200.000000
1676323871.0140438,413500.000000,5040.000000,2084040000.000000
1676323871.2149055,441400.000000,5036.000000,2222890400.000000
1676323871.415931,447900.000000,5030.000000,2252937000.000000
1676323871.6167796,404800.000000,5042.000000,2041001600.000000
1676323871.817746,349300.000000,5055.000000,1765711500.000000
1676323872.0186293,307400.000000,5073.000000,1559440200.000000
1676323872.2194805,312500.000000,5062.000000,1581875000.000000
1676323872.4204164,292000.000000,5075.000000,1481900000.000000
1676323872.6212595,288700.000000,5073.000000,1464575100.000000
1676323872.8221934,292900.000000,5067.000000,1484124300.000000
1676323873.0230403,288800.000000,5075.000000,1465660000.000000
1676323873.2239196,289300.000000,5071.000000,1467040300.000000
1676323873.4248505,251500.000000,5082.000000,1278123000.000000
1676323873.6256862,258400.000000,5080.000000,1312672000.000000
1676323873.8265233,335400.000000,5066.000000,1699136400.000000
1676323874.0273917,304000.000000,5073.000000,1542192000.000000
1676323874.2282424,377900.000000,5050.000000,1908395000.000000
1676323874.4291768,348400.000000,5062.000000,1763600800.000000
1676323874.6300178,312700.000000,5066.000000,1584138200.000000
1676323874.8308654,300100.000000,5067.000000,1520606700.000000
1676323875.0317583,294800.000000,5072.000000,1495225600.000000
1676323875.2325943,313000.000000,5063.000000,1584719000.000000
1676323875.4335117,247600.000000,5078.000000,1257312800.000000
1676323875.6343398,273500.000000,5082.000000,1389927000.000000
1676323875.8352103,306000.000000,5071.000000,1551726000.000000
1676323876.0360537,313500.000000,5070.000000,1589445000.000000
1676323876.2369256,298900.000000,5073.000000,1516319700.000000
